Country_Code,Region,Country,Year,Total_Gdp,Total_Gdp_Million
ASM,Oceania,American Samoa,2015,673000000,673
ASM,Oceania,American Samoa,2016,671000000,671
ASM,Oceania,American Samoa,2017,612000000,612
ASM,Oceania,American Samoa,2018,639000000,639
ASM,Oceania,American Samoa,2019,647000000,647
ASM,Oceania,American Samoa,2020,716000000,716
ASM,Oceania,American Samoa,2021,709000000,709
ATG,Americas,Antigua and Barbuda,1960,0,0
ATG,Americas,Antigua and Barbuda,1961,0,0
ATG,Americas,Antigua and Barbuda,1962,0,0
ATG,Americas,Antigua and Barbuda,1963,0,0
ATG,Americas,Antigua and Barbuda,1964,0,0
ATG,Americas,Antigua and Barbuda,1965,0,0
ATG,Americas,Antigua and Barbuda,1966,0,0
ATG,Americas,Antigua and Barbuda,1967,0,0
ATG,Americas,Antigua and Barbuda,1968,0,0
ATG,Americas,Antigua and Barbuda,1969,0,0
ATG,Americas,Antigua and Barbuda,1970,0,0
ATG,Americas,Antigua and Barbuda,1971,0,0
ATG,Americas,Antigua and Barbuda,1972,0,0
ATG,Americas,Antigua and Barbuda,1973,0,0
ATG,Americas,Antigua and Barbuda,1974,0,0
ATG,Americas,Antigua and Barbuda,1975,0,0
ATG,Americas,Antigua and Barbuda,1976,0,0
ATG,Americas,Antigua and Barbuda,1977,77496753.7,77.4967537
ATG,Americas,Antigua and Barbuda,1978,87879341.48,87.87934148
ATG,Americas,Antigua and Barbuda,1979,109079978.9,109.0799789
ATG,Americas,Antigua and Barbuda,1980,131431026.7,131.4310267
ATG,Americas,Antigua and Barbuda,1981,147841734.4,147.8417344
ATG,Americas,Antigua and Barbuda,1982,164369278.9,164.3692789
ATG,Americas,Antigua and Barbuda,1983,182144093,182.144093
ATG,Americas,Antigua and Barbuda,1984,208372846.3,208.3728463
ATG,Americas,Antigua and Barbuda,1985,240923924.8,240.9239248
ATG,Americas,Antigua and Barbuda,1986,290440140.7,290.4401407
ATG,Americas,Antigua and Barbuda,1987,337174861.9,337.1748619
ATG,Americas,Antigua and Barbuda,1988,398637727.8,398.6377278
ATG,Americas,Antigua and Barbuda,1989,438794788.5,438.7947885
ATG,Americas,Antigua and Barbuda,1990,459470370.4,459.4703704
ATG,Americas,Antigua and Barbuda,1991,481707407.4,481.7074074
ATG,Americas,Antigua and Barbuda,1992,499281481.5,499.2814815
ATG,Americas,Antigua and Barbuda,1993,535174074.1,535.1740741
ATG,Americas,Antigua and Barbuda,1994,589429629.6,589.4296296
ATG,Americas,Antigua and Barbuda,1995,577281481.5,577.2814815
ATG,Americas,Antigua and Barbuda,1996,633729629.6,633.7296296
ATG,Americas,Antigua and Barbuda,1997,680618518.5,680.6185185
ATG,Americas,Antigua and Barbuda,1998,727859259.3,727.8592593
ATG,Americas,Antigua and Barbuda,1999,766200000,766.2
ATG,Americas,Antigua and Barbuda,2000,826370370.4,826.3703704
ATG,Americas,Antigua and Barbuda,2001,800481481.5,800.4814815
ATG,Americas,Antigua and Barbuda,2002,814381481.5,814.3814815
ATG,Americas,Antigua and Barbuda,2003,856396296.3,856.3962963
ATG,Americas,Antigua and Barbuda,2004,919729629.6,919.7296296
ATG,Americas,Antigua and Barbuda,2005,1022962963,1022.962963
ATG,Americas,Antigua and Barbuda,2006,1157662963,1157.662963
ATG,Americas,Antigua and Barbuda,2007,1312759259,1312.759259
ATG,Americas,Antigua and Barbuda,2008,1370070370,1370.07037
ATG,Americas,Antigua and Barbuda,2009,1228329630,1228.32963
ATG,Americas,Antigua and Barbuda,2010,1148700000,1148.7
ATG,Americas,Antigua and Barbuda,2011,1137637037,1137.637037
ATG,Americas,Antigua and Barbuda,2012,1199948148,1199.948148
ATG,Americas,Antigua and Barbuda,2013,1181448148,1181.448148
ATG,Americas,Antigua and Barbuda,2014,1249733333,1249.733333
ATG,Americas,Antigua and Barbuda,2015,1336692593,1336.692593
ATG,Americas,Antigua and Barbuda,2016,1436585185,1436.585185
ATG,Americas,Antigua and Barbuda,2017,1467977778,1467.977778
ATG,Americas,Antigua and Barbuda,2018,1605944444,1605.944444
ATG,Americas,Antigua and Barbuda,2019,1687533333,1687.533333
ATG,Americas,Antigua and Barbuda,2020,1370281481,1370.281481
ATG,Americas,Antigua and Barbuda,2021,1471125926,1471.125926
AUS,Oceania,Australia,1960,18605666928,18605.66693
AUS,Oceania,Australia,1961,19681935267,19681.93527
AUS,Oceania,Australia,1962,19921603763,19921.60376
AUS,Oceania,Australia,1963,21538806137,21538.80614
AUS,Oceania,Australia,1964,23799977601,23799.9776
AUS,Oceania,Australia,1965,25974913204,25974.9132
AUS,Oceania,Australia,1966,27306529287,27306.52929
AUS,Oceania,Australia,1967,30441258820,30441.25882
AUS,Oceania,Australia,1968,32712509800,32712.5098
AUS,Oceania,Australia,1969,36681599283,36681.59928
AUS,Oceania,Australia,1970,41331616082,41331.61608
AUS,Oceania,Australia,1971,45214469705,45214.46971
AUS,Oceania,Australia,1972,52042056075,52042.05607
AUS,Oceania,Australia,1973,63832158873,63832.15887
AUS,Oceania,Australia,1974,88963890936,88963.89094
AUS,Oceania,Australia,1975,97304383449,97304.38345
AUS,Oceania,Australia,1976,1.05E+11,105066.1793
AUS,Oceania,Australia,1977,1.10E+11,110350.9979
AUS,Oceania,Australia,1978,1.18E+11,118495.3756
AUS,Oceania,Australia,1979,1.35E+11,134898.3301
AUS,Oceania,Australia,1980,1.50E+11,149984.4011
AUS,Oceania,Australia,1981,1.77E+11,176891.9076
AUS,Oceania,Australia,1982,1.94E+11,194037.2945
AUS,Oceania,Australia,1983,1.77E+11,177267.197
AUS,Oceania,Australia,1984,1.94E+11,193519.29
AUS,Oceania,Australia,1985,1.81E+11,180633.5813
AUS,Oceania,Australia,1986,1.82E+11,182472.0201
AUS,Oceania,Australia,1987,1.89E+11,189487.8242
AUS,Oceania,Australia,1988,2.36E+11,236153.9581
AUS,Oceania,Australia,1989,3.00E+11,299877.8601
AUS,Oceania,Australia,1990,3.11E+11,311433.6283
AUS,Oceania,Australia,1991,3.26E+11,325986.9712
AUS,Oceania,Australia,1992,3.26E+11,325531.8004
AUS,Oceania,Australia,1993,3.12E+11,312138.1394
AUS,Oceania,Australia,1994,3.23E+11,322809.4085
AUS,Oceania,Australia,1995,3.68E+11,368140.7781
AUS,Oceania,Australia,1996,4.01E+11,401311.0774
AUS,Oceania,Australia,1997,4.36E+11,435614.3371
AUS,Oceania,Australia,1998,4.00E+11,399660.856
AUS,Oceania,Australia,1999,3.89E+11,389389.6478
AUS,Oceania,Australia,2000,4.16E+11,415851.2843
AUS,Oceania,Australia,2001,3.79E+11,379358.1625
AUS,Oceania,Australia,2002,3.96E+11,395580.7869
AUS,Oceania,Australia,2003,4.67E+11,467497.9616
AUS,Oceania,Australia,2004,6.14E+11,614326.3622
AUS,Oceania,Australia,2005,6.95E+11,695328.522
AUS,Oceania,Australia,2006,7.48E+11,747906.5588
AUS,Oceania,Australia,2007,8.54E+11,854427.2592
AUS,Oceania,Australia,2008,1.06E+12,1055642.793
AUS,Oceania,Australia,2009,9.29E+11,928626.8591
AUS,Oceania,Australia,2010,1.15E+12,1148610.059
AUS,Oceania,Australia,2011,1.40E+12,1398405.797
AUS,Oceania,Australia,2012,1.55E+12,1546892.143
AUS,Oceania,Australia,2013,1.58E+12,1576380.425
AUS,Oceania,Australia,2014,1.47E+12,1467545.213
AUS,Oceania,Australia,2015,1.35E+12,1350615.692
AUS,Oceania,Australia,2016,1.21E+12,1206535.158
AUS,Oceania,Australia,2017,1.33E+12,1326516.329
AUS,Oceania,Australia,2018,1.43E+12,1428288.505
AUS,Oceania,Australia,2019,1.39E+12,1392227.864
AUS,Oceania,Australia,2020,1.33E+12,1326901.059
AUS,Oceania,Australia,2021,1.55E+12,1552667.363
AUT,Europe,Austria,1960,6592693841,6592.693841
AUT,Europe,Austria,1961,7311749633,7311.749633
AUT,Europe,Austria,1962,7756110210,7756.11021
AUT,Europe,Austria,1963,8374175258,8374.175258
AUT,Europe,Austria,1964,9169983886,9169.983886
AUT,Europe,Austria,1965,9994070616,9994.070616
AUT,Europe,Austria,1966,10887682273,10887.68227
AUT,Europe,Austria,1967,11579431669,11579.43167
AUT,Europe,Austria,1968,12440625313,12440.62531
AUT,Europe,Austria,1969,13582798556,13582.79856
AUT,Europe,Austria,1970,15373005557,15373.00556
AUT,Europe,Austria,1971,17858486067,17858.48607
AUT,Europe,Austria,1972,22059612477,22059.61248
AUT,Europe,Austria,1973,29515467707,29515.46771
AUT,Europe,Austria,1974,35189299912,35189.29991
AUT,Europe,Austria,1975,40059206763,40059.20676
AUT,Europe,Austria,1976,42959976222,42959.97622
AUT,Europe,Austria,1977,51545758888,51545.75889
AUT,Europe,Austria,1978,62052259073,62052.25907
AUT,Europe,Austria,1979,73937296963,73937.29696
AUT,Europe,Austria,1980,82058912997,82058.913
AUT,Europe,Austria,1981,71034228443,71034.22844
AUT,Europe,Austria,1982,71275287570,71275.28757
AUT,Europe,Austria,1983,72121016547,72121.01655
AUT,Europe,Austria,1984,67985344887,67985.34489
AUT,Europe,Austria,1985,69386774408,69386.77441
AUT,Europe,Austria,1986,99036164939,99036.16494
AUT,Europe,Austria,1987,1.24E+11,124168.4425
AUT,Europe,Austria,1988,1.33E+11,133339.3971
AUT,Europe,Austria,1989,1.33E+11,133105.8055
AUT,Europe,Austria,1990,1.66E+11,166463.3862
AUT,Europe,Austria,1991,1.74E+11,173794.178
AUT,Europe,Austria,1992,1.95E+11,195078.1267
AUT,Europe,Austria,1993,1.90E+11,190379.7208
AUT,Europe,Austria,1994,2.04E+11,203535.2427
AUT,Europe,Austria,1995,2.41E+11,241038.2831
AUT,Europe,Austria,1996,2.37E+11,237250.9488
AUT,Europe,Austria,1997,2.13E+11,212790.3484
AUT,Europe,Austria,1998,2.18E+11,218259.9044
AUT,Europe,Austria,1999,2.17E+11,217259.147
AUT,Europe,Austria,2000,1.97E+11,197289.6255
AUT,Europe,Austria,2001,1.98E+11,197508.7732
AUT,Europe,Austria,2002,2.14E+11,214394.8667
AUT,Europe,Austria,2003,2.62E+11,262273.6312
AUT,Europe,Austria,2004,3.01E+11,301457.562
AUT,Europe,Austria,2005,3.16E+11,316092.2733
AUT,Europe,Austria,2006,3.36E+11,336280.0643
AUT,Europe,Austria,2007,3.89E+11,389185.5715
AUT,Europe,Austria,2008,4.32E+11,432051.9356
AUT,Europe,Austria,2009,4.02E+11,401758.7358
AUT,Europe,Austria,2010,3.92E+11,392275.1073
AUT,Europe,Austria,2011,4.32E+11,431685.2174
AUT,Europe,Austria,2012,4.09E+11,409401.8161
AUT,Europe,Austria,2013,4.30E+11,430190.9797
AUT,Europe,Austria,2014,4.43E+11,442584.8153
AUT,Europe,Austria,2015,3.82E+11,381971.1485
AUT,Europe,Austria,2016,3.96E+11,395837.353
AUT,Europe,Austria,2017,4.17E+11,417261.1518
AUT,Europe,Austria,2018,4.55E+11,454991.1741
AUT,Europe,Austria,2019,4.45E+11,444621.1761
AUT,Europe,Austria,2020,4.35E+11,435225.238
AUT,Europe,Austria,2021,4.80E+11,480368.4039
AZE,Asia,Azerbaijan,1960,0,0
AZE,Asia,Azerbaijan,1961,0,0
AZE,Asia,Azerbaijan,1962,0,0
AZE,Asia,Azerbaijan,1963,0,0
AZE,Asia,Azerbaijan,1964,0,0
AZE,Asia,Azerbaijan,1965,0,0
AZE,Asia,Azerbaijan,1966,0,0
AZE,Asia,Azerbaijan,1967,0,0
AZE,Asia,Azerbaijan,1968,0,0
AZE,Asia,Azerbaijan,1969,0,0
AZE,Asia,Azerbaijan,1970,0,0
AZE,Asia,Azerbaijan,1971,0,0
AZE,Asia,Azerbaijan,1972,0,0
AZE,Asia,Azerbaijan,1973,0,0
AZE,Asia,Azerbaijan,1974,0,0
AZE,Asia,Azerbaijan,1975,0,0
AZE,Asia,Azerbaijan,1976,0,0
AZE,Asia,Azerbaijan,1977,0,0
AZE,Asia,Azerbaijan,1978,0,0
AZE,Asia,Azerbaijan,1979,0,0
AZE,Asia,Azerbaijan,1980,0,0
AZE,Asia,Azerbaijan,1981,0,0
AZE,Asia,Azerbaijan,1982,0,0
AZE,Asia,Azerbaijan,1983,0,0
AZE,Asia,Azerbaijan,1984,0,0
AZE,Asia,Azerbaijan,1985,0,0
AZE,Asia,Azerbaijan,1986,0,0
AZE,Asia,Azerbaijan,1987,0,0
AZE,Asia,Azerbaijan,1988,0,0
AZE,Asia,Azerbaijan,1989,0,0
AZE,Asia,Azerbaijan,1990,8858006036,8858.006036
AZE,Asia,Azerbaijan,1991,8792365811,8792.365811
AZE,Asia,Azerbaijan,1992,446305555.6,446.3055556
AZE,Asia,Azerbaijan,1993,1570000000,1570
AZE,Asia,Azerbaijan,1994,1193312102,1193.312102
AZE,Asia,Azerbaijan,1995,2417355840,2417.35584
AZE,Asia,Azerbaijan,1996,3176333837,3176.333837
AZE,Asia,Azerbaijan,1997,3962238113,3962.238113
AZE,Asia,Azerbaijan,1998,4446368571,4446.368571
AZE,Asia,Azerbaijan,1999,4581432039,4581.432039
AZE,Asia,Azerbaijan,2000,5272798391,5272.798391
AZE,Asia,Azerbaijan,2001,5707720391,5707.720391
AZE,Asia,Azerbaijan,2002,6235856820,6235.85682
AZE,Asia,Azerbaijan,2003,7276753895,7276.753895
AZE,Asia,Azerbaijan,2004,8680370408,8680.370408
AZE,Asia,Azerbaijan,2005,13245716099,13245.7161
AZE,Asia,Azerbaijan,2006,20982986344,20982.98634
AZE,Asia,Azerbaijan,2007,33050343783,33050.34378
AZE,Asia,Azerbaijan,2008,48852482960,48852.48296
AZE,Asia,Azerbaijan,2009,44291490421,44291.49042
AZE,Asia,Azerbaijan,2010,52909294792,52909.29479
AZE,Asia,Azerbaijan,2011,65951627200,65951.6272
AZE,Asia,Azerbaijan,2012,69683935845,69683.93585
AZE,Asia,Azerbaijan,2013,74164435946,74164.43595
AZE,Asia,Azerbaijan,2014,75244294275,75244.29428
AZE,Asia,Azerbaijan,2015,53074370486,53074.37049
AZE,Asia,Azerbaijan,2016,37867518957,37867.51896
AZE,Asia,Azerbaijan,2017,40865558912,40865.55891
AZE,Asia,Azerbaijan,2018,47112941176,47112.94118
AZE,Asia,Azerbaijan,2019,48174235294,48174.23529
AZE,Asia,Azerbaijan,2020,42693000000,42693
AZE,Asia,Azerbaijan,2021,54622176471,54622.17647
BDI,Africa,Burundi,1960,195999990,195.99999
BDI,Africa,Burundi,1961,202999992,202.999992
BDI,Africa,Burundi,1962,213500006,213.500006
BDI,Africa,Burundi,1963,232749998,232.749998
BDI,Africa,Burundi,1964,260750008,260.750008
BDI,Africa,Burundi,1965,158994963,158.994963
BDI,Africa,Burundi,1966,165444571.4,165.4445714
BDI,Africa,Burundi,1967,178297142.9,178.2971429
BDI,Africa,Burundi,1968,183200000,183.2
BDI,Africa,Burundi,1969,190205714.3,190.2057143
BDI,Africa,Burundi,1970,242732571.4,242.7325714
BDI,Africa,Burundi,1971,252842285.7,252.8422857
BDI,Africa,Burundi,1972,246804571.4,246.8045714
BDI,Africa,Burundi,1973,304339839.6,304.3398396
BDI,Africa,Burundi,1974,345263492.1,345.2634921
BDI,Africa,Burundi,1975,420986666.7,420.9866667
BDI,Africa,Burundi,1976,448412753.6,448.4127536
BDI,Africa,Burundi,1977,547535555.6,547.5355556
BDI,Africa,Burundi,1978,610225555.6,610.2255556
BDI,Africa,Burundi,1979,782496666.7,782.4966667
BDI,Africa,Burundi,1980,919726666.7,919.7266667
BDI,Africa,Burundi,1981,969046666.7,969.0466667
BDI,Africa,Burundi,1982,1013222222,1013.222222
BDI,Africa,Burundi,1983,1082926304,1082.926304
BDI,Africa,Burundi,1984,987143931.2,987.1439312
BDI,Africa,Burundi,1985,1149979286,1149.979286
BDI,Africa,Burundi,1986,1201725497,1201.725497
BDI,Africa,Burundi,1987,1131466494,1131.466494
BDI,Africa,Burundi,1988,1082403219,1082.403219
BDI,Africa,Burundi,1989,1113924130,1113.92413
BDI,Africa,Burundi,1990,1132101253,1132.101253
BDI,Africa,Burundi,1991,1167398478,1167.398478
BDI,Africa,Burundi,1992,1083037671,1083.037671
BDI,Africa,Burundi,1993,938632612,938.632612
BDI,Africa,Burundi,1994,925030590.2,925.0305902
BDI,Africa,Burundi,1995,1000428394,1000.428394
BDI,Africa,Burundi,1996,869033856.3,869.0338563
BDI,Africa,Burundi,1997,972896267.9,972.8962679
BDI,Africa,Burundi,1998,893770806.1,893.7708061
BDI,Africa,Burundi,1999,808077223.4,808.0772234
BDI,Africa,Burundi,2000,870486065.9,870.4860659
BDI,Africa,Burundi,2001,876794723.1,876.7947231
BDI,Africa,Burundi,2002,825394490.2,825.3944902
BDI,Africa,Burundi,2003,784654423.6,784.6544236
BDI,Africa,Burundi,2004,915257323.4,915.2573234
BDI,Africa,Burundi,2005,1117113046,1117.113046
BDI,Africa,Burundi,2006,1273375020,1273.37502
BDI,Africa,Burundi,2007,1356199365,1356.199365
BDI,Africa,Burundi,2008,1611835902,1611.835902
BDI,Africa,Burundi,2009,1781455092,1781.455092
BDI,Africa,Burundi,2010,2032135247,2032.135247
BDI,Africa,Burundi,2011,2235820868,2235.820868
BDI,Africa,Burundi,2012,2333341375,2333.341375
BDI,Africa,Burundi,2013,2451606684,2451.606684
BDI,Africa,Burundi,2014,2705783272,2705.783272
BDI,Africa,Burundi,2015,3104003611,3104.003611
BDI,Africa,Burundi,2016,2639321161,2639.321161
BDI,Africa,Burundi,2017,2712324134,2712.324134
BDI,Africa,Burundi,2018,2660123598,2660.123598
BDI,Africa,Burundi,2019,2576518846,2576.518846
BDI,Africa,Burundi,2020,2649671999,2649.671999
BDI,Africa,Burundi,2021,2779813489,2779.813489
BEL,Europe,Belgium,1960,11658722591,11658.72259
BEL,Europe,Belgium,1961,12400145222,12400.14522
BEL,Europe,Belgium,1962,13264015675,13264.01568
BEL,Europe,Belgium,1963,14260017387,14260.01739
BEL,Europe,Belgium,1964,15960106681,15960.10668
BEL,Europe,Belgium,1965,17371457608,17371.45761
BEL,Europe,Belgium,1966,18651883472,18651.88347
BEL,Europe,Belgium,1967,19992040788,19992.04079
BEL,Europe,Belgium,1968,21376353113,21376.35311
BEL,Europe,Belgium,1969,23710735895,23710.73589
BEL,Europe,Belgium,1970,26706196047,26706.19605
BEL,Europe,Belgium,1971,29821661870,29821.66187
BEL,Europe,Belgium,1972,37209418019,37209.41802
BEL,Europe,Belgium,1973,47743801490,47743.80149
BEL,Europe,Belgium,1974,56033077879,56033.07788
BEL,Europe,Belgium,1975,65678189097,65678.1891
BEL,Europe,Belgium,1976,71113882968,71113.88297
BEL,Europe,Belgium,1977,82839905459,82839.90546
BEL,Europe,Belgium,1978,1.01E+11,101246.5262
BEL,Europe,Belgium,1979,1.16E+11,116315.4568
BEL,Europe,Belgium,1980,1.27E+11,126829.3144
BEL,Europe,Belgium,1981,1.05E+11,104730.0185
BEL,Europe,Belgium,1982,92095926188,92095.92619
BEL,Europe,Belgium,1983,87184239053,87184.23905
BEL,Europe,Belgium,1984,83349530159,83349.53016
BEL,Europe,Belgium,1985,86268264148,86268.26415
BEL,Europe,Belgium,1986,1.20E+11,120018.7872
BEL,Europe,Belgium,1987,1.49E+11,149394.4041
BEL,Europe,Belgium,1988,1.62E+11,162299.1037
BEL,Europe,Belgium,1989,1.64E+11,164221.0565
BEL,Europe,Belgium,1990,2.05E+11,205331.7479
BEL,Europe,Belgium,1991,2.11E+11,210510.9994
BEL,Europe,Belgium,1992,2.35E+11,234781.6524
BEL,Europe,Belgium,1993,2.25E+11,224721.7957
BEL,Europe,Belgium,1994,2.45E+11,244884.1295
BEL,Europe,Belgium,1995,2.88E+11,288025.5884
BEL,Europe,Belgium,1996,2.79E+11,279201.4332
BEL,Europe,Belgium,1997,2.53E+11,252708.0514
BEL,Europe,Belgium,1998,2.59E+11,258528.3396
BEL,Europe,Belgium,1999,2.58E+11,258245.7332
BEL,Europe,Belgium,2000,2.37E+11,236792.4603
BEL,Europe,Belgium,2001,2.37E+11,236746.1416
BEL,Europe,Belgium,2002,2.58E+11,258383.5994
BEL,Europe,Belgium,2003,3.18E+11,318082.5285
BEL,Europe,Belgium,2004,3.69E+11,369214.7124
BEL,Europe,Belgium,2005,3.86E+11,385714.7622
BEL,Europe,Belgium,2006,4.08E+11,408259.8409
BEL,Europe,Belgium,2007,4.71E+11,470922.1563
BEL,Europe,Belgium,2008,5.17E+11,517328.0879
BEL,Europe,Belgium,2009,4.83E+11,483254.1711
BEL,Europe,Belgium,2010,4.81E+11,481420.8829
BEL,Europe,Belgium,2011,5.23E+11,523330.3541
BEL,Europe,Belgium,2012,4.96E+11,496152.8799
BEL,Europe,Belgium,2013,5.22E+11,521791.0152
BEL,Europe,Belgium,2014,5.35E+11,535390.2001
BEL,Europe,Belgium,2015,4.62E+11,462335.5748
BEL,Europe,Belgium,2016,4.76E+11,476062.7574
BEL,Europe,Belgium,2017,5.03E+11,502764.7206
BEL,Europe,Belgium,2018,5.43E+11,543299.067
BEL,Europe,Belgium,2019,5.36E+11,535830.8767
BEL,Europe,Belgium,2020,5.25E+11,525211.8107
BEL,Europe,Belgium,2021,5.94E+11,594104.1775
BEN,Africa,Benin,1960,226195579.4,226.1955794
BEN,Africa,Benin,1961,235668222.4,235.6682224
BEN,Africa,Benin,1962,236434906.8,236.4349068
BEN,Africa,Benin,1963,253927646.5,253.9276465
BEN,Africa,Benin,1964,269818988.3,269.8189883
BEN,Africa,Benin,1965,289908720.6,289.9087206
BEN,Africa,Benin,1966,302925280.8,302.9252808
BEN,Africa,Benin,1967,306222000.4,306.2220004
BEN,Africa,Benin,1968,326323097.4,326.3230974
BEN,Africa,Benin,1969,330748211.5,330.7482115
BEN,Africa,Benin,1970,333627758.2,333.6277582
BEN,Africa,Benin,1971,335072975.2,335.0729752
BEN,Africa,Benin,1972,410331901,410.331901
BEN,Africa,Benin,1973,504376035.7,504.3760357
BEN,Africa,Benin,1974,554654787,554.654787
BEN,Africa,Benin,1975,676870140.3,676.8701403
BEN,Africa,Benin,1976,698408244.4,698.4082444
BEN,Africa,Benin,1977,750049739.2,750.0497392
BEN,Africa,Benin,1978,928843304.8,928.8433048
BEN,Africa,Benin,1979,1186231265,1186.231265
BEN,Africa,Benin,1980,1405251547,1405.251547
BEN,Africa,Benin,1981,1291119965,1291.119965
BEN,Africa,Benin,1982,1267778489,1267.778489
BEN,Africa,Benin,1983,1095348303,1095.348303
BEN,Africa,Benin,1984,1051133927,1051.133927
BEN,Africa,Benin,1985,1045712703,1045.712703
BEN,Africa,Benin,1986,1336102041,1336.102041
BEN,Africa,Benin,1987,1562412030,1562.41203
BEN,Africa,Benin,1988,1620246187,1620.246187
BEN,Africa,Benin,1989,1502294411,1502.294411
BEN,Africa,Benin,1990,1959965244,1959.965244
BEN,Africa,Benin,1991,1986437860,1986.43786
BEN,Africa,Benin,1992,1695315306,1695.315306
BEN,Africa,Benin,1993,2274557914,2274.557914
BEN,Africa,Benin,1994,1598075932,1598.075932
BEN,Africa,Benin,1995,2169627251,2169.627251
BEN,Africa,Benin,1996,2361116588,2361.116588
BEN,Africa,Benin,1997,2268301538,2268.301538
BEN,Africa,Benin,1998,2455092582,2455.092582
BEN,Africa,Benin,1999,3677394292,3677.394292
BEN,Africa,Benin,2000,3519991326,3519.991326
BEN,Africa,Benin,2001,3666222600,3666.2226
BEN,Africa,Benin,2002,4194342849,4194.342849
BEN,Africa,Benin,2003,5349258334,5349.258334
BEN,Africa,Benin,2004,6190270756,6190.270756
BEN,Africa,Benin,2005,6567654494,6567.654494
BEN,Africa,Benin,2006,7034111651,7034.111651
BEN,Africa,Benin,2007,8169048690,8169.04869
BEN,Africa,Benin,2008,9787735426,9787.735426
BEN,Africa,Benin,2009,9738626993,9738.626993
BEN,Africa,Benin,2010,9535345011,9535.345011
BEN,Africa,Benin,2011,10693321370,10693.32137
BEN,Africa,Benin,2012,11141358106,11141.35811
BEN,Africa,Benin,2013,12517845128,12517.84513
BEN,Africa,Benin,2014,13284527850,13284.52785
BEN,Africa,Benin,2015,11388160997,11388.161
BEN,Africa,Benin,2016,11821065852,11821.06585
BEN,Africa,Benin,2017,12701655846,12701.65585
BEN,Africa,Benin,2018,14262408080,14262.40808
BEN,Africa,Benin,2019,14391686309,14391.68631
BEN,Africa,Benin,2020,15651545209,15651.54521
BEN,Africa,Benin,2021,17144918952,17144.91895
BFA,Africa,Burkina Faso,1960,330442817.2,330.4428172
BFA,Africa,Burkina Faso,1961,350247237.1,350.2472371
BFA,Africa,Burkina Faso,1962,379567023.3,379.5670233
BFA,Africa,Burkina Faso,1963,394040588.3,394.0405883
BFA,Africa,Burkina Faso,1964,410321618.2,410.3216182
BFA,Africa,Burkina Faso,1965,422916848.4,422.9168484
BFA,Africa,Burkina Faso,1966,433889831.6,433.8898316
BFA,Africa,Burkina Faso,1967,450753993.2,450.7539932
BFA,Africa,Burkina Faso,1968,460442678.2,460.4426782
BFA,Africa,Burkina Faso,1969,478298597.6,478.2985976
BFA,Africa,Burkina Faso,1970,458404330.1,458.4043301
BFA,Africa,Burkina Faso,1971,482411103.8,482.4111038
BFA,Africa,Burkina Faso,1972,578595584,578.595584
BFA,Africa,Burkina Faso,1973,674773518.4,674.7735184
BFA,Africa,Burkina Faso,1974,751133330.6,751.1333306
BFA,Africa,Burkina Faso,1975,939972703.5,939.9727035
