Country,Year,CO2 emission (Tons),Population(2022)
Austria,1997,3899517829,8939617
Austria,1998,3966404815,8939617
Austria,1999,4032044696,8939617
Austria,2000,4098183486,8939617
Austria,2001,4168322174,8939617
Austria,2002,4240265134,8939617
Austria,2003,4317715637,8939617
Austria,2004,4395383607,8939617
Austria,2005,4474451568,8939617
Austria,2006,4551248059,8939617
Austria,2007,4625345032,8939617
Austria,2008,4698817299,8939617
Austria,2009,4766108059,8939617
Austria,2010,4838108349,8939617
Austria,2011,4907997088,8939617
Austria,2012,4975260362,8939617
Austria,2013,5043018968,8939617
Austria,2014,5107179905,8939617
Austria,2015,5173531524,8939617
Austria,2016,5240746981,8939617
Austria,2017,5310345835,8939617
Austria,2018,5376911243,8939617
Austria,2019,5444873659,8939617
Austria,2020,5505508535,8939617
Azerbaijan,1950,144227598,10358074
Azerbaijan,1951,153884420,10358074
Azerbaijan,1952,164225324,10358074
Azerbaijan,1953,175164359,10358074
Azerbaijan,1954,187103345,10358074
Azerbaijan,1955,200641562,10358074
Azerbaijan,1956,215501295,10358074
Azerbaijan,1957,231771969,10358074
Azerbaijan,1958,249152743,10358074
Azerbaijan,1959,267430612,10358074
Azerbaijan,1960,286468010,10358074
Azerbaijan,1961,306120561,10358074
Azerbaijan,1962,326769655,10358074
Azerbaijan,1963,348935412,10358074
Azerbaijan,1964,372527068,10358074
Azerbaijan,1965,397561685,10358074
Azerbaijan,1966,424005954,10358074
Azerbaijan,1967,451674787,10358074
Azerbaijan,1968,480138956,10358074
Azerbaijan,1969,509795743,10358074
Azerbaijan,1970,540978845,10358074
Azerbaijan,1971,574090703,10358074
Azerbaijan,1972,608944791,10358074
Azerbaijan,1973,645289229,10358074
Azerbaijan,1974,683037803,10358074
Azerbaijan,1975,722732377,10358074
Azerbaijan,1976,763958783,10358074
Azerbaijan,1977,806592303,10358074
Azerbaijan,1978,850701369,10358074
Azerbaijan,1979,895179558,10358074
Azerbaijan,1980,941401411,10358074
Azerbaijan,1981,986772394,10358074
Azerbaijan,1982,1033002522,10358074
Azerbaijan,1983,1079899906,10358074
Azerbaijan,1984,1127223132,10358074
Azerbaijan,1985,1178244494,10358074
Azerbaijan,1986,1231378796,10358074
Azerbaijan,1987,1281816506,10358074
Azerbaijan,1988,1333143507,10358074
Azerbaijan,1989,1384515736,10358074
Azerbaijan,1990,1435896132,10358074
Azerbaijan,1991,1485930108,10358074
Azerbaijan,1992,1542104508,10358074
Azerbaijan,1993,1590510606,10358074
Azerbaijan,1994,1632454510,10358074
Azerbaijan,1995,1665763860,10358074
Azerbaijan,1996,1697006169,10358074
Azerbaijan,1997,1726808385,10358074
Azerbaijan,1998,1758474139,10358074
Azerbaijan,1999,1787043967,10358074
Azerbaijan,2000,1816550287,10358074
Azerbaijan,2001,1845341604,10358074
Azerbaijan,2002,1874982355,10358074
Azerbaijan,2003,1905605921,10358074
Azerbaijan,2004,1937682982,10358074
Azerbaijan,2005,1971969402,10358074
Azerbaijan,2006,2011077984,10358074
Azerbaijan,2007,2041537062,10358074
Azerbaijan,2008,2076986813,10358074
Azerbaijan,2009,2108843213,10358074
Azerbaijan,2010,2139476101,10358074
Azerbaijan,2011,2172451797,10358074
Azerbaijan,2012,2207500161,10358074
Azerbaijan,2013,2242714817,10358074
Azerbaijan,2014,2279689432,10358074
Azerbaijan,2015,2316678208,10358074
Azerbaijan,2016,2353732929,10358074
Azerbaijan,2017,2390462793,10358074
Azerbaijan,2018,2427310051,10358074
Azerbaijan,2019,2466035182,10358074
Azerbaijan,2020,2503755644,10358074
Bahamas,1950,54960,409984
Bahamas,1951,120912,409984
Bahamas,1952,197856,409984
Bahamas,1953,278464,409984
Bahamas,1954,362736,409984
Bahamas,1955,490976,409984
Bahamas,1956,630208,409984
Bahamas,1957,806080,409984
Bahamas,1958,985616,409984
Bahamas,1959,1245760,409984
Bahamas,1960,1656128,409984
Bahamas,1961,2202064,409984
Bahamas,1962,2927536,409984
Bahamas,1963,3634688,409984
Bahamas,1964,4719232,409984
Bahamas,1965,6034608,409984
Bahamas,1966,7126480,409984
Bahamas,1967,8827476,409984
Bahamas,1968,10455192,409984
Bahamas,1969,12195958,409984
Bahamas,1970,14764728,409984
Bahamas,1971,21488474,409984
Bahamas,1972,27969772,409984
Bahamas,1973,35832517,409984
Bahamas,1974,43212268,409984
Bahamas,1975,51458387,409984
Bahamas,1976,57915783,409984
Bahamas,1977,67624472,409984
Bahamas,1978,74221516,409984
Bahamas,1979,81137169,409984
Bahamas,1980,89109294,409984
Bahamas,1981,91907734,409984
Bahamas,1982,94166219,409984
Bahamas,1983,96180593,409984
Bahamas,1984,98034577,409984
Bahamas,1985,99544145,409984
Bahamas,1986,100954785,409984
Bahamas,1987,102376417,409984
Bahamas,1988,103915297,409984
Bahamas,1989,105860881,409984
Bahamas,1990,107883409,409984
Bahamas,1991,109880289,409984
Bahamas,1992,111748929,409984
Bahamas,1993,113492993,409984
Bahamas,1994,115262705,409984
Bahamas,1995,117102033,409984
Bahamas,1996,118915713,409984
Bahamas,1997,120524209,409984
Bahamas,1998,122513761,409984
Bahamas,1999,124547281,409984
Bahamas,2000,126573473,409984
Bahamas,2001,128519057,409984
Bahamas,2002,130556241,409984
Bahamas,2003,132626401,409984
Bahamas,2004,134674577,409984
Bahamas,2005,136579857,409984
Bahamas,2006,138433841,409984
Bahamas,2007,140306145,409984
Bahamas,2008,142222417,409984
Bahamas,2009,144171665,409984
Bahamas,2010,146073281,409984
Bahamas,2011,148187409,409984
Bahamas,2012,150499393,409984
Bahamas,2013,153203425,409984
Bahamas,2014,155632657,409984
Bahamas,2015,157768769,409984
Bahamas,2016,159747329,409984
Bahamas,2017,161843137,409984
Bahamas,2018,164543505,409984
Bahamas,2019,167181315,409984
Bahamas,2020,169518999,409984
Bahrain,1950,47478112,1472233
Bahrain,1951,48654256,1472233
Bahrain,1952,49940320,1472233
Bahrain,1953,50936928,1472233
Bahrain,1954,51981168,1472233
Bahrain,1955,53384480,1472233
Bahrain,1956,54439712,1472233
Bahrain,1957,55194496,1472233
Bahrain,1958,56484224,1472233
Bahrain,1959,57795936,1472233
Bahrain,1960,58371184,1472233
Bahrain,1961,60140896,1472233
Bahrain,1962,61731072,1472233
Bahrain,1963,62925536,1472233
Bahrain,1964,64523040,1472233
Bahrain,1965,65750480,1472233
Bahrain,1966,66399008,1472233
Bahrain,1967,67402944,1472233
Bahrain,1968,68505808,1472233
Bahrain,1969,69777216,1472233
Bahrain,1970,72367664,1472233
Bahrain,1971,75405120,1472233
Bahrain,1972,79083776,1472233
Bahrain,1973,84601760,1472233
Bahrain,1974,90002496,1472233
Bahrain,1975,95751312,1472233
Bahrain,1976,102320864,1472233
Bahrain,1977,109784432,1472233
Bahrain,1978,117544784,1472233
Bahrain,1979,125671536,1472233
Bahrain,1980,133552800,1472233
Bahrain,1981,142071600,1472233
Bahrain,1982,151902112,1472233
Bahrain,1983,160124128,1472233
Bahrain,1984,169324432,1472233
Bahrain,1985,179510352,1472233
Bahrain,1986,190513344,1472233
Bahrain,1987,201934032,1472233
Bahrain,1988,214076591,1472233
Bahrain,1989,225793337,1472233
Bahrain,1990,238199114,1472233
Bahrain,1991,250055665,1472233
Bahrain,1992,260929239,1472233
Bahrain,1993,275537825,1472233
Bahrain,1994,290292280,1472233
Bahrain,1995,305078757,1472233
Bahrain,1996,320668734,1472233
Bahrain,1997,337957593,1472233
Bahrain,1998,356323948,1472233
Bahrain,1999,374312683,1472233
Bahrain,2000,393106767,1472233
Bahrain,2001,407184604,1472233
Bahrain,2002,423052617,1472233
Bahrain,2003,439822108,1472233
Bahrain,2004,457705613,1472233
Bahrain,2005,477509666,1472233
Bahrain,2006,496930816,1472233
Bahrain,2007,523701940,1472233
Bahrain,2008,553383258,1472233
Bahrain,2009,581481329,1472233
Bahrain,2010,610556764,1472233
Bahrain,2011,639024410,1472233
Bahrain,2012,666043287,1472233
Bahrain,2013,697042811,1472233
Bahrain,2014,727860419,1472233
Bahrain,2015,760330491,1472233
Bahrain,2016,791703313,1472233
Bahrain,2017,824294533,1472233
Bahrain,2018,856904073,1472233
Bahrain,2019,891343126,1472233
Bahrain,2020,926303201,1472233
Bangladesh,1950,1556337,171186372
Bangladesh,1951,2782630,171186372
Bangladesh,1952,4077687,171186372
Bangladesh,1953,5395664,171186372
Bangladesh,1954,6734268,171186372
Bangladesh,1955,8113559,171186372
Bangladesh,1956,9747850,171186372
Bangladesh,1957,11436569,171186372
Bangladesh,1958,13332730,171186372
Bangladesh,1959,15172737,171186372
Bangladesh,1960,17384642,171186372
Bangladesh,1961,19675052,171186372
Bangladesh,1962,22191808,171186372
Bangladesh,1963,25085050,171186372
Bangladesh,1964,28059662,171186372
Bangladesh,1965,31180968,171186372
Bangladesh,1966,34357282,171186372
Bangladesh,1967,37728424,171186372
Bangladesh,1968,41594090,171186372
Bangladesh,1969,45343417,171186372
Bangladesh,1970,49146612,171186372
Bangladesh,1971,52752444,171186372
Bangladesh,1972,56258365,171186372
Bangladesh,1973,60808059,171186372
Bangladesh,1974,65461143,171186372
Bangladesh,1975,70317866,171186372
Bangladesh,1976,75873664,171186372
Bangladesh,1977,81658418,171186372
Bangladesh,1978,87642841,171186372
Bangladesh,1979,94255489,171186372
Bangladesh,1980,101852708,171186372
Bangladesh,1981,109738844,171186372
Bangladesh,1982,118291132,171186372
Bangladesh,1983,126479414,171186372
Bangladesh,1984,135556574,171186372
Bangladesh,1985,145745735,171186372
Bangladesh,1986,157151542,171186372
Bangladesh,1987,168951269,171186372
Bangladesh,1988,182429710,171186372
Bangladesh,1989,195812073,171186372
Bangladesh,1990,209893669,171186372
Bangladesh,1991,224635652,171186372
Bangladesh,1992,240015556,171186372
Bangladesh,1993,256078453,171186372
Bangladesh,1994,273616468,171186372
Bangladesh,1995,294658182,171186372
Bangladesh,1996,316150998,171186372
Bangladesh,1997,339276866,171186372
Bangladesh,1998,362474666,171186372
Bangladesh,1999,387549654,171186372
Bangladesh,2000,414074265,171186372
Bangladesh,2001,445109174,171186372
Bangladesh,2002,477090417,171186372
Bangladesh,2003,510549712,171186372
Bangladesh,2004,546495123,171186372
Bangladesh,2005,584171704,171186372
Bangladesh,2006,625860872,171186372
Bangladesh,2007,668503000,171186372
Bangladesh,2008,713803872,171186372
Bangladesh,2009,762951944,171186372
Bangladesh,2010,816943497,171186372
Bangladesh,2011,873499841,171186372
Bangladesh,2012,934191161,171186372
Bangladesh,2013,995972826,171186372
Bangladesh,2014,1061951464,171186372
Bangladesh,2015,1135228712,171186372
Bangladesh,2016,1211705809,171186372
Bangladesh,2017,1292649322,171186372
Bangladesh,2018,1375249258,171186372
Bangladesh,2019,1469464282,171186372
Bangladesh,2020,1562305907,171186372
Barbados,1950,117248,281635
Barbados,1951,227168,281635
Barbados,1952,315104,281635
Barbados,1953,425024,281635
Barbados,1954,538608,281635
Barbados,1955,666848,281635
Barbados,1956,795088,281635
Barbados,1957,930656,281635
Barbados,1958,1080880,281635
Barbados,1959,1231104,281635
Barbados,1960,1403312,281635
Barbados,1961,1597504,281635
Barbados,1962,1857648,281635
Barbados,1963,2048176,281635
Barbados,1964,2227712,281635
Barbados,1965,2432896,281635
Barbados,1966,2700368,281635
Barbados,1967,3037456,281635
Barbados,1968,3477136,281635
Barbados,1969,3957120,281635
Barbados,1970,4385808,281635
Barbados,1971,4869456,281635
Barbados,1972,5371424,281635
Barbados,1973,5851408,281635
Barbados,1974,6342384,281635
Barbados,1975,6910304,281635
Barbados,1976,7441584,281635
Barbados,1977,8031488,281635
Barbados,1978,8661696,281635
Barbados,1979,9262592,281635
Barbados,1980,9936768,281635
Barbados,1981,10621936,281635
Barbados,1982,11266800,281635
Barbados,1983,11951968,281635
Barbados,1984,12698963,281635
Barbados,1985,13544674,281635
Barbados,1986,14460081,281635
Barbados,1987,15401130,281635
Barbados,1988,16345917,281635
Barbados,1989,17334603,281635
Barbados,1990,18404685,281635
Barbados,1991,19606684,281635
Barbados,1992,20580127,281635
Barbados,1993,21680669,281635
Barbados,1994,22419171,281635
Barbados,1995,23225806,281635
Barbados,1996,24048318,281635
Barbados,1997,24936554,281635
Barbados,1998,26036013,281635
Barbados,1999,27198464,281635
Barbados,2000,28350056,281635
Barbados,2001,29536282,281635
Barbados,2002,30735850,281635
Barbados,2003,31981116,281635
Barbados,2004,33250636,281635
Barbados,2005,34569788,281635
Barbados,2006,35912588,281635
Barbados,2007,37275372,281635
Barbados,2008,38887636,281635
Barbados,2009,40484784,281635
Barbados,2010,41948792,281635
Barbados,2011,43465319,281635
Barbados,2012,44924438,281635
Barbados,2013,46361678,281635
Barbados,2014,47622863,281635
Barbados,2015,48884231,281635
Barbados,2016,50167583,281635
Barbados,2017,51337351,281635
Barbados,2018,52572895,281635
Barbados,2019,53788194,281635
Barbados,2020,54874937,281635
Belarus,1950,302592148,9534954
Belarus,1951,322926361,9534954
Belarus,1952,344703897,9534954
Belarus,1953,367744764,9534954
Belarus,1954,392904476,9534954
Belarus,1955,421435508,9534954
Belarus,1956,452731462,9534954
Belarus,1957,486983743,9534954
Belarus,1958,523553380,9534954
Belarus,1959,562006807,9534954
Belarus,1960,602052910,9534954
Belarus,1961,643370658,9534954
Belarus,1962,686765854,9534954
Belarus,1963,733320853,9534954
Belarus,1964,782842838,9534954
Belarus,1965,835382915,9534954
Belarus,1966,890878543,9534954
Belarus,1967,948938875,9534954
Belarus,1968,1008659421,9534954
Belarus,1969,1070876208,9534954
Belarus,1970,1136336208,9534954
Belarus,1971,1205817501,9534954
Belarus,1972,1278948580,9534954
Belarus,1973,1355200314,9534954
Belarus,1974,1434390901,9534954
Belarus,1975,1517646270,9534954
Belarus,1976,1604075821,9534954
Belarus,1977,1693427868,9534954
Belarus,1978,1785855764,9534954
Belarus,1979,1879020644,9534954
Belarus,1980,1975817091,9534954
Belarus,1981,2070803986,9534954
Belarus,1982,2167559364,9534954
Belarus,1983,2265678902,9534954
Belarus,1984,2364644398,9534954
Belarus,1985,2471303832,9534954
Belarus,1986,2592316353,9534954
Belarus,1987,2703968665,9534954
Belarus,1988,2818273312,9534954
Belarus,1989,2927111079,9534954
Belarus,1990,3030868628,9534954
Belarus,1991,3127649063,9534954
Belarus,1992,3216507843,9534954
Belarus,1993,3293062884,9534954
Belarus,1994,3355567997,9534954
Belarus,1995,3413075953,9534954
Belarus,1996,3471452585,9534954
Belarus,1997,3530372223,9534954
Belarus,1998,3587768649,9534954
Belarus,1999,3642670920,9534954
Belarus,2000,3697377158,9534954
Belarus,2001,3752147529,9534954
Belarus,2002,3806730917,9534954
Belarus,2003,3862835949,9534954
Belarus,2004,3922636505,9534954
Belarus,2005,3983763121,9534954
Belarus,2006,4047697206,9534954
Belarus,2007,4111000132,9534954
Belarus,2008,4176439385,9534954
Belarus,2009,4237483964,9534954
Belarus,2010,4300258802,9534954
Belarus,2011,4361887723,9534954
Belarus,2012,4424561944,9534954
Belarus,2013,4487799244,9534954
Belarus,2014,4550408018,9534954
Belarus,2015,4608445520,9534954
Belarus,2016,4668296937,9534954
Belarus,2017,4728412626,9534954
Belarus,2018,4789374386,9534954
Belarus,2019,4850396841,9534954
Belarus,2020,4907842258,9534954
Belgium,1950,4702164076,11655930
Belgium,1951,4791613858,11655930
Belgium,1952,4875077823,11655930
Belgium,1953,4957451500,11655930
Belgium,1954,5043186075,11655930
Belgium,1955,5135203133,11655930
Belgium,1956,5231983509,11655930
Belgium,1957,5328470586,11655930
Belgium,1958,5416155687,11655930
Belgium,1959,5504465787,11655930
Belgium,1960,5595373870,11655930
Belgium,1961,5688072164,11655930
Belgium,1962,5786090468,11655930
Belgium,1963,5891766858,11655930
Belgium,1964,5995320850,11655930
Belgium,1965,6100651644,11655930
Belgium,1966,6205748389,11655930
Belgium,1967,6313109396,11655930
Belgium,1968,6431546972,11655930
Belgium,1969,6555038729,11655930
Belgium,1970,6680529187,11655930
Belgium,1971,6801899692,11655930
Belgium,1972,6932537365,11655930
Belgium,1973,7071176518,11655930
Belgium,1974,7206126615,11655930
Belgium,1975,7327949642,11655930
Belgium,1976,7457627240,11655930
Belgium,1977,7583826568,11655930
Belgium,1978,7719276844,11655930
Belgium,1979,7859063357,11655930
Belgium,1980,7993899148,11655930
Belgium,1981,8117472771,11655930
Belgium,1982,8234574679,11655930
Belgium,1983,8335776521,11655930
Belgium,1984,8440743061,11655930
Belgium,1985,8544747553,11655930
Belgium,1986,8647114312,11655930
Belgium,1987,8749703025,11655930
Belgium,1988,8849445845,11655930
Belgium,1989,8956237931,11655930
Belgium,1990,9076545842,11655930
Belgium,1991,9199924260,11655930
Belgium,1992,9322429144,11655930
Belgium,1993,9443867924,11655930
Belgium,1994,9568675680,11655930
Belgium,1995,9694617398,11655930
Belgium,1996,9824097401,11655930
Belgium,1997,9948080882,11655930
Belgium,1998,10078289911,11655930
Belgium,1999,10202990572,11655930
Belgium,2000,10329710813,11655930
Belgium,2001,10455776246,11655930
Belgium,2002,10582640774,11655930
Belgium,2003,10710891113,11655930
Belgium,2004,10839671881,11655930
Belgium,2005,10965312682,11655930
Belgium,2006,11089196670,11655930
Belgium,2007,11209676215,11655930
Belgium,2008,11329857461,11655930
Belgium,2009,11437569228,11655930
Belgium,2010,11552112925,11655930
Belgium,2011,11657138603,11655930
Belgium,2012,11759524523,11655930
Belgium,2013,11862176978,11655930
Belgium,2014,11959044670,11655930
Belgium,2015,12060100184,11655930
Belgium,2016,12159972322,11655930
Belgium,2017,12259420457,11655930
Belgium,2018,12359647626,11655930
Belgium,2019,12459393408,11655930
Belgium,2020,12543142370,11655930
Belize,1950,18320,405272
Belize,1951,43968,405272
Belize,1952,69616,405272
Belize,1953,98928,405272
Belize,1954,128240,405272
Belize,1955,157552,405272
Belize,1956,186864,405272
Belize,1957,216176,405272
Belize,1958,256480,405272
Belize,1959,296784,405272
Belize,1960,340752,405272
Belize,1961,377392,405272
Belize,1962,447008,405272
Belize,1963,509296,405272
Belize,1964,593568,405272
Belize,1965,677840,405272
Belize,1966,758448,405272
Belize,1967,879360,405272
Belize,1968,981952,405272
Belize,1969,1117520,405272
Belize,1970,1238432,405272
Belize,1971,1381328,405272
Belize,1972,1538880,405272
Belize,1973,1685440,405272
Belize,1974,1839328,405272
Belize,1975,2015200,405272
Belize,1976,2191072,405272
Belize,1977,2388928,405272
Belize,1978,2605104,405272
Belize,1979,2813952,405272
Belize,1980,3004480,405272
Belize,1981,3187680,405272
Belize,1982,3359888,405272
Belize,1983,3532096,405272
Belize,1984,3704304,405272
Belize,1985,3894832,405272
Belize,1986,4100016,405272
Belize,1987,4327184,405272
Belize,1988,4576336,405272
Belize,1989,4876784,405272
Belize,1990,5188224,405272
Belize,1991,5594928,405272
Belize,1992,5950336,405272
Belize,1993,6327728,405272
Belize,1994,6701456,405272
Belize,1995,7078848,405272
Belize,1996,7386624,405272
Belize,1997,7775008,405272
Belize,1998,8145072,405272
Belize,1999,8493152,405272
Belize,2000,8888864,405272
Belize,2001,9335872,405272
Belize,2002,9768224,405272
Belize,2003,10200576,405272
Belize,2004,10592624,405272
Belize,2005,11013984,405272
Belize,2006,11457328,405272
Belize,2007,11933648,405272
Belize,2008,12369664,405272
Belize,2009,12886288,405272
Belize,2010,13424896,405272
Belize,2011,13978160,405272
